4174,notification-browser.com,http://notification-browser.com,0.0
4175,companieshouse.gov.uk,https://www.gov.uk/search/services?organisations%5B%5D=companies-house&parent=companies-house,746.7021484375
4176,kat.sx,http://kat.sx,0.0
4177,bittorrent.com,http://bittorrent.com,0.0
4178,state.tx.us,http://state.tx.us,0.0
4182,appinn.com,https://www.appinn.com/gbridge/,518.1513671875
4183,zhangw8.com,https://www.camarads.com/public/css/bootstrap.min.css,119.66796875
4184,online2pdf.com,https://online2pdf.com/fr/,63.9677734375
4185,christian-dogma.com,https://www.christian-dogma.com/css/bootstrap.css?v=2.2,145.9892578125
4186,myschoolapp.com,https://k12hub.blackbaud.com/events-and-webinars,520.0185546875
4190,jabong.com,https://www.jabong.com/juicestyle/,180.1435546875
4191,lefrecce.it,https://www.trenitalia.com/content/dam/tcom/allegati/trenitalia_2014/informazioni/Relazione_Qualita_Servizi_%202018.pdf,2347.48828125
4192,novayagazeta.ru,https://www.novayagazeta.ru/public/assets/application-138f66ebf2e6c5ab5bfe.version.656.css,510.24609375
4196,telecharger-youtube-mp3.com,https://telecharger-youtube-mp3.com/ru,17.2392578125
4199,imgflip.com,https://imgflip.com/i/2cpr9v,313.1435546875
4205,gomaji.com,https://www.gomaji.com/,930.591796875
4206,pelisplus.to,https://www.pelisplus.to/serie/the-simpsons,241.9931640625
4207,square-enix.com,http://forum.square-enix.com/ffxiv/forums/674-Past-Events,512.916015625
4212,subku.net,http://www.zimuku.la/hotsubs,248.9345703125
4215,nudevista.com,http://feedback.nudevista.com/users/9655174-nudevista-support,244.14453125
4216,sexinsex.net,http://sexinsex.net/bbs/disbox.php?action=viewuser&uid=639138&cid=319872&page=14,443.111328125
4217,vidoza.net,https://vidoza.net/api,36.900390625
4218,ovh.net,http://ovh.net/files/10Mb.dat,1220.703125
4219,akurat.co,https://akurat.co/css/desktop.css,1446.6748046875
4220,online-audio-converter.com,https://online-audio-converter.com/th/,25.8076171875
4221,skynewsarabia.com,https://asset1.skynewsarabia.com/asset/13.7/1542183694/scripts/sna-rev-core-foot.js,732.4912109375
4223,n-torrents.org,http://n-torrents.org,0.0
4225,adliran.ir,http://adliran.ir,0.0
4226,wikidot.com,http://community.wikidot.com/system:list-pages,618.517578125
4227,barstoolsports.com,https://store.barstoolsports.com,1775.27734375
4230,loft.com,https://outlet.loft.com/_next/25b3af9e-33c6-4100-866e-c5f4b200130f/main.js,1019.4677734375
4237,alternativeto.net,https://alternativeto.net/_next/static/chunks/commons.ed90e4758ed496a147bd.js,560.970703125
4238,flyertea.com,http://www.flyertea.com/thread-2430650-1-1.html,815.4453125
4240,freecharge.in,https://blog.freecharge.in/wp-json/,563.9482421875
4241,adveric.net,http://www.adveric.net/css/bootstrap.min.css,118.359375
4242,prostoporno.sexy,https://prostoporno.love/tag/181/,597.1220703125
4243,junbi-tracker.com,http://junbi-tracker.com,0.0
4246,ondramanice.co,https://www2.ondramanice.tv/drama-movies,1034.2607421875
4250,fotolia.com,https://au.fotolia.com/Search/Category/444?order=creation&offset=100,388.4052734375
4254,imagevenue.com,http://resize.imagevenue.com/editpicture.aspx,33.73046875
4256,btbtt77.com,http://btbtt77.com,0.0
4257,hi5.com,https://www.hi5.com/online-dating/johannesburg-south-africa,141.744140625
4258,lnk.to,https://login.linkfire.com/app.js,4428.5390625
4261,mydealz.de,https://www.mydealz.de/angebote/amazon-it?page=2,626.638671875
4265,frtyi.com,http://frtyi.com,0.0
4266,shine.com,https://static1.shine.com/l/m/download/ngo.pdf,558.76171875
4269,hotpepper.jp,https://help.hotpepper.jp/s/sfsites/l/%7B%22mode%22%3A%22PROD%22%2C%22app%22%3A%22siteforce%3AcommunityApp%22%2C%22loaded%22%3A%7B%22APPLICATION%40markup%3A%2F%2Fsiteforce%3AcommunityApp%22%3A%22ZuzLa88WrV7zCTrNDj3zHA%22%7D%2C%22styleContext%22%3A%7B%22c%22%3A%22firefox%22%2C%22x%22%3A%5B%22isDesktop%22%5D%2C%22tokens%22%3A%5B%22markup%3A%2F%2Fforce%3AformFactorLarge%22%2C%22markup%3A%2F%2Fsiteforce%3AserializedTokens%22%2C%22markup%3A%2F%2Fforce%3AsldsTokens%22%2C%22markup%3A%2F%2Fsiteforce%3AauraDynamicTokens%22%2C%22markup%3A%2F%2Fsiteforce%3AsldsFontOverride%22%5D%2C%22tuid%22%3A%221zcS28RvKunvNjWlFGvM_Q%22%2C%22cuid%22%3A1731294544%7D%2C%22pathPrefix%22%3A%22%22%7D/app.css,645.931640625
4271,atlantico.ao,https://www.atlantico.ao/SiteCollectionDocuments/cartoes/Contrato-de-Adesao-e-Entrega-de-Cartao-Multicaixa-Mulher.pdf,605.6484375
4272,bmail.uol.com.br,https://esporte.uol.com.br/futebol/campeonatos/brasileirao/,906.1806640625
4275,tes.com,https://www.tes.com/cdn/app-job-search/1296/js/main.js,2829.177734375
4276,eleseems-insector.com,http://eleseems-insector.com,0.0
4277,scipy.org,https://docs.scipy.org/doc/numpy/contents.html,585.423828125
4278,skrill.com,https://account.skrill.com/assets/application-57f9112b01e242943dfc5a8256b10345c30520faa52cf723901aaadd591e7334.css,525.443359375
4280,clickppcbuzz.com,http://clickppcbuzz.com/public/css/style.css,10.24609375
4281,rusprofile.ru,http://rusprofile.ru,0.0
4288,solidfiles.com,https://www.solidfiles.com/terms,20.212890625
4290,finviz.com,https://finviz.com/screener.ashx?v=411&r=5981,465.662109375
4291,sifyitest.com,http://sify.sifyitest.com/,58.7333984375
4293,jeurissen.co,https://static.jeurissen.co/apps/images/black-menu-for-google/favicon.ico,97.341796875
4294,shopee.ph,https://blog.shopee.ph/wp-content/uploads/2019/05/BLACKPINK-dance-contest-meet-and-greet-ticket.jpg,662.7470703125
4295,xsrv.jp,http://xsrv.jp,0.0
4296,hotwire.com,https://www.hotwire.com/__gen__app.js-11913b8d.css,542.8720703125
4298,tinylink.run,http://tinylink.co/build/css/dashboard.min.css?ver=5.3.0,276.2529296875
4300,newtabtvsearch.com,https://newtabtvsearch.com/css/bootstrap.min.css,119.66796875
4301,ldblog.jp,http://www.ldblog.jp/tag/%E3%83%9E%E3%82%B8%E3%81%99%E3%81%8B%E5%AD%A6%E5%9C%92,71.6728515625
4302,rakyatku.com,http://rakyatku.com/thumbs/img_700_393_tepat-hard_1462162656amuk.png,514.6162109375
4304,vip.com,http://help.vip.com/pdfs/427Detail.pdf,680.775390625
4306,vivo.sx,https://static.vivo.sx/css/player.css?65d4e7a2ebf5,24.708984375
4307,sld.cu,http://files.sld.cu/bmn/files/2017/03/salud-del-barrio-marzo-20171.pdf,1064.3876953125
4308,monova.to,https://it.monova.to/css/materialize.css,143.8564453125
4309,parimatch.com,http://parimatch.com/cdn-cgi/styles/cf.errors.css,27.7294921875
4315,rosecoloredmedia.com,http://rosecoloredmedia.com/index.html,29.029296875
4316,qvc.com,http://qvc.com,0.0
4318,couchsurfing.com,https://store.couchsurfing.com/collections/apparel/products/mens-cotton-crew-tee-shirt,328.908203125
4319,material.io,https://material.io/archive/guidelines/assets/0B_ZRHsOKAKxXdmFkS3ZYSWphMkk/stickersheet-components.xd,2163.8466796875
4321,taimienphi.vn,http://taimienphi.vn/download-tai-games-rules-of-survival-67730,109.26953125
4322,sciencedaily.com,https://www.sciencedaily.com/breaking/,173.4140625
4324,58pic.com,http://ico.58pic.com/public/css/combine.css?v=2.0,186.61328125
4325,getaccss.com,http://getaccss.com/?reqp=1&reqr=,23.236328125
4327,xinxian8.com,https://www.xinxian8.com/templates/default/css/style.css,63.94140625
4330,girrrly.com,http://girrrly.com/?reqp=1&reqr=,24.275390625
4332,subf2m.co,https://www.subf2m.co/subtitles/english-text/7QPCpXEJ92p9eG_CEtNB44r-1kJXRcYCrntR3V2BJZtWm4wX60AWCpLodrpjk2Jn1jXyGkETUW4XjTLe-ueJPVoJOFZKID3Z3w37_eQc3raqX_xr0HE0wBZEKyIzuPeV0?name=UHN5Y2ggRmlyc3QgU2Vhc29uIEVuZ2xpc2ggc3VidGl0bGUgLSBTdWJmMm0gW3N1YmYybS5jb10uemlw,403.5693359375
4333,elegantthemes.com,https://www.elegantthemes.com/layouts/,1011.8291015625
4334,rmdown.com,http://rmdown.com/ticket.php,1.57421875
4339,juksy.com,https://www.juksy.com/css/app.68284838e6cf25e8149f.css,786.02734375
4341,cubadebate.cu,http://www.cubadebate.cu/especiales/2019/05/09/cuba-regresara-al-periodo-especial-podcast/,428.939453125
4342,k2nblog.com,https://k2nblog.com/wp-content/themes/soledad/style.css?ver=6.3.1,607.943359375
4343,apornoonlain.tv,https://onlainporno1.tv/usr/photos/421/big1001-1457174618.jpg,533.3955078125
4344,imgbox.com,https://imgbox.com/assets/application-e64996be506af79f0f8503e638eae3d7.css,165.5390625
4349,huntington.com,https://www.huntington.com/-/media/pdf/HUB/Spend-Analysis_Business.pdf?rev=7ff27b9e466e4f30a2c82527bf555e68,618.302734375
4352,online-red.com,http://online-red.com/bookmarks.html?bm_action=rm&bm_id=108741,160.146484375
4354,footlocker.com,https://www.footlocker.com/px/block?url=%2F,1022.7919921875
4356,ubuntuforums.org,https://ubuntuforums.org/misc.php?do=whoposted&t=1543006,891.71875
4361,bancogalicia.com.ar,https://www.bancogalicia.com/banca/contenthandler/!ut/p/digest!AVpjyN-eMXoHdj8JKNHpMA/mashup/ra:collection?themeID=ZJ_G0M0H8S0KGH720A2LJGRIQ30G4&locale=en&mime-type=text%2Fjavascript&lm=1557403525000&entry=wp_portal_ui_utils__0.0%3Aconfig_js&entry=wp_federated_documents_picker__0.0%3Aconfig_js&entry=wp_toolbar_utils__0.0%3Aconfig_js&entry=wp_toolbar_menuactions__0.0%3Aconfig_js&entry=wp_liveobject_framework_core__0.0%3Aconfig_js&entry=wp_dnd_main__0.0%3Aconfig_js&entry=wp_dialog_main__0.0%3Aconfig_js&entry=wp_contextmenu_config_lof__0.0%3Aconfig_js&entry=wp_contextmenu_js__0.0%3Aconfig_js&entry=wp_content_targeting_cam__0.0%3Aconfig_js&entry=wp_analytics_tags__0.0%3Aconfig_js&entry=wp_movecontrols__0.0%3Aconfig_js&entry=wp_toolbar_controlactions__0.0%3Aconfig_js&deferred=true,507.908203125
4363,sunat.gob.pe,http://personas.sunat.gob.pe/sites/default/files/2017-10/Conoce_los_gastos_que_puedes_deducir_de_tus_rentas_del_trabajo%28youtube.com%29.3gp,1381.94921875
4364,press-pulse.com,http://press-pulse.com,0.0
4368,moneymakercdn.com,http://moneymakercdn.com,0.0
4374,mashin3.com,https://www.mashin3.com/car/SAIPA/%D8%B3%D8%A7%DB%8C%D9%BE%D8%A7-%D8%B3%D8%A7%DB%8C%D9%86%D8%A7-Saina.html?id=2502,510.7138671875
4375,news247.gr,https://www.news247.gr/kwnstantinos-karamanlis/?socials=true,2272.072265625
4376,masutabe.info,https://masutabe.info/css/styles.css,62.68359375
4377,ca168.com,http://flv.ca168.com/online/20161027/13luntan.flv,24572.44140625
4379,yapikredi.com.tr,https://www.yapikredi.com.tr/bireysel-bankacilik/hesaplama-araclari/bireysel-urun-ve-hizmet-ucretleri,1312.572265625
4381,aastocks.com,http://www.aastocks.com/tc/stocks/cbbc/search.aspx?search=P&t=1&s=7&o=0&symbol=00607,765.5810546875
4382,filejoker.net,https://filejoker.net/css/style.css?v=21,67.6513671875
4383,gravatar.com,https://blog.gravatar.com/2007/01/12/gravatar-2-coming-in-february/,574.083984375
4385,xxxdan.com,https://xxxdan.com/ru/channel/%D0%BF%D0%B5%D1%80%D0%B2%D1%8B%D0%B9-%D1%80%D0%B0%D0%B7,243.5322265625
4386,uiowa.edu,https://search.lib.uiowa.edu/primo-explore/lib/app-3d3bf50b75.css,537.328125
4395,luisaviaroma.com,https://www.luisaviaroma.com/en-sg/?aka_re=1,245.408203125
4396,dynamics.com,https://www.microsoft.com/en-us/p/surface-pro-6/8ZCNC665SLQ5,1003.021484375
4401,asp.net,https://www.microsoft.com/en-sg/p/surface-pro-6/8ZCNC665SLQ5,601.0224609375
4405,freemail.hu,http://gephaz.freemail.hu/wp-content/uploads/2017/10/Fremail-nyer.j-szab%C3%A1lyzat.pdf,440.2890625
4406,2hanwriten.com,http://2hanwriten.com,0.0
4408,lpg02.com,https://lpg02.com:8443/theme/css/main.css?1471927183,263.109375
4409,yyets.com,http://yyets.com/lib/style/css/main.min.css,187.9287109375
4413,admob.com,https://play.google.com/store?hl=en&tab=w80,1210.2197265625
4415,tt1069.com,http://www.tt1069.com/ad.html,3.1318359375
4416,zunmi.cn,http://zunmi.cn,0.0
4417,xkcd.com,https://xkcd.com/how-to/,794.8974609375
4418,keywordtool.io,https://keywordtool.io/blog/wp-content/themes/kalium/assets/css/main.css?ver=2.8,630.3173828125
4419,ing.nl,https://www.ing.nl/assets/web/ng/css/08101220.the-guide-styles-responsive.min.css,550.56640625
4420,dndnha.com,https://dl.dndnha.com/reh/rana-smaha/singels/Dndnha.Com.Rana%20Samaha.Marid.Nafsany.mp3,3127.1552734375
4422,aesoponline.com,https://www.frontlineeducation.com/contact-us/get-a-demo/,677.62890625
4423,carmax.com,https://www.carmax.com/css/main.d0c691fef9db87f318b9.css,813.521484375
4424,snapchat.com,https://www.snapchat.com/static/style-guide/styles/semantic.min.css,509.1904296875
4426,minhavida.com.br,https://minhavida.com.br/saude/laboratorios/ems,605.3408203125
4428,laptopmag.com,https://www.laptopmag.com/,517.8173828125
4432,streamplay.to,http://streamplay.to/css/bootstrap.min.css,114.5556640625
4434,bnc.com.ve,http://www.bnc.com.ve/empresas/cuentas/cuentas-corriente/cuenta-corriente-pj/,82.0107421875
4436,liveadexchanger.com,http://liveadexchanger.com,0.0
4438,omegle.com,https://www.omegle.com/static/appletouchicon.png,14.6318359375
4439,gostream.site,https://gostream.site/wp-content/cache/wpfc-minified/kd9r2689/i1l9o.css,295.1455078125
4440,shazam.com,https://www.shazam.com/builds/20190523-25ae8ae-805446/main.css,71.470703125
4443,vijesti.ba,https://vijesti.ba/fajlovi/news/2018/12/24/5c20a49c-e4d4-463a-9a16-54640a0a0a7e-pamukkale.jpg,2048.0
4444,teamtreehouse.com,https://static.teamtreehouse.com/assets/marketing-0f450527cce8dc8861d779948a4c33966eccb4e500afc989265d3f443288ca47.css,1070.625
4446,herbeauty.co,http://img-cdn.herbeauty.co/wp-content/uploads/2016/02/imperfectly_perfect_harnaam_kaur_has_changed_the_definition_of_beauty_14.mp4,1547.3798828125
4447,docin.com,http://edu.docin.com/,853.833984375
4449,alef.ir,https://www.alef.ir/news/3980230139.html,410.87109375
4450,adweek.com,https://www.adweek.com/wp-content/uploads/2017/11/LA_final.jpg,4209.6962890625
4452,senate.gov,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf,611.10546875
4455,duoyi.com,https://dl.duoyi.com/mx3d/android/app/Mx3dMobile1021_10176.apk,488792.9775390625
4458,vivino.com,https://www.vivino.com/packs/common-1105966c9280623a9b6b.js,1366.7099609375
4459,modamania.es,http://modamania.es/movil/,94.0703125
4460,indeed.fr,https://www.indeed.fr/cmp/Manpower/reviews?cmpratingc=mobviewjob&from=vjcmpinfo&fromjk=bf8aea249bc34e50&jt=Responsable+S%C3%A9curit%C3%A9+Environnement+%28H%2FF%29&attributionid=vjcmpinfo,514.033203125
4461,radio.com,https://www.radio.com/,1335.3798828125
4462,newsbomb.gr,https://www.newsbomb.gr/media/com_news/attachments/88/sindiasmoi_dimotikwn_eklogwn.pdf,47343.134765625
4463,jcb.co.jp,https://www.jcb.co.jp/pointservice/oubo/images/pdf/okidoki.pdf,1014.2958984375
4464,itesm.mx,https://store.tec.mx/,467.736328125
4465,iobnet.co.in,http://iobnet.co.in,0.0
4467,ntu.edu.tw,http://www.ntu.edu.tw/about/doc/ntu_hesp.pdf,2388.00390625
4468,dongtw.com,https://www.dongtw.com/wp-content/themes/theissue/assets/css/app.css?ver=1.1.1,552.03125
4469,thermofisher.com,https://www.thermofisher.com/sg/en/home/life-science/cell-analysis/cellular-imaging/fluorescence-microscopy-and-immunofluorescence-if/microscopy-reagents-and-media/fixed-cell-imaging-reagents.html?ICID=L0-HP-EDU-P1-BID-WB32119-CellAnalysis5stepsABM-20190501-SG,606.34765625
4475,moudamepo.com,http://moudamepo.com/old.cgi?1165=201812,640.01953125
4478,xrcch.com,http://xrcch.com,0.0
4479,support.wordpress.com,https://ashish05shanky.wordpress.com/,750.3818359375
4480,mackolik.com,https://www.mackolik.com/iddaa,1165.076171875
4482,vocabulary.com,https://www.vocabulary.com/dictionary/genus,604.8251953125
4484,significados.com,https://s1.significados.com/assets/ses_064.css,44.65234375
4485,definition.org,http://definition.org/,531.64453125
4486,dexchangeinc.com,http://dexchangeinc.com,0.0
4487,shaneless.com,https://shaneless.com/1,88.228515625
4488,note.mu,https://note.mu/sawa_edit/n/n813fd8575741,514.8193359375
4489,musica.com,https://www.musica.com/letras.asp?g=l&ver=all,429.52734375
4491,utiitsl.com,https://www.utiitsl.com/UTIITSL_SITE/downloadCorPDF.do?C=1&CORG='Corrig2_7035.pdf',674.96484375
4492,gktoday.in,https://hindi.gktoday.in/wp-json/,761.037109375
4493,psicologiaymente.com,https://psicologiaymente.com/directorio/es/madrid,892.6357421875
4494,njuskalo.hr,https://www.njuskalo.hr/turizam/zagreb,409.4580078125
4497,yasemin.com,http://www.yasemin.com/yorum/oku/2451446,81.943359375
4500,douga-getter.com,https://www.douga-getter.com/extensions/firefox/douga_getter-3.1.1.xpi,333.1025390625
4502,fir.im,http://firweb.fir.im/rebirth.zip,520.9658203125
4503,thepiratebay-proxylist.se,https://piratebay-proxylist.se/news/piratebay-isp-blocks-in-india,33.6064453125
4504,bazdeh.org,https://bazdeh.org/%d9%82%d8%a7%d9%86%d9%88%d9%86-%d8%a8%d8%b1%d9%86%d8%a7%d9%85%d9%87-%d9%be%d9%86%d8%ac%d8%b3%d8%a7%d9%84%d9%87-%d9%be%d9%86%d8%ac%d9%85-%d8%aa%d9%88%d8%b3%d8%b9%d9%87-%d8%ac%d9%85%d9%87%d9%88%d8%b1/,569.3447265625
4505,vpn-freeproxy.com,http://vpn-freeproxy.com,0.0
4506,mediawhirl.net,http://mediawhirl.net,0.0
4507,cnbtkitty.me,http://cnbtkitty.me,0.0
4508,world4ufree.vip,http://world4ufree.vip,0.0
4510,cll.press,https://clicksfly.com/cdn-cgi/styles/cf.errors.css,27.7294921875
4512,tamilwin.com,https://www.tamilwin.com/2017-03-09,517.677734375
4513,emeraldinsight.com,https://books.emeraldinsight.com/resources/pdfs/chapters/9781787698048-TYPE23-NR2.pdf,843.373046875
4514,doramy.club,http://doramy.club/639-dorama-lunnye-vlyublyonnye-alye-serdca-koryo.html,149.580078125
4515,virustotal.com,https://virustotal.com/ui-public/elements/vt-app.html,761.494140625
4517,freepdfconvert.com,https://www.freepdfconvert.com/content/css?v=o4Wh8eFN2JeZCO4p4gCKWlEQy23RdkbGBbTdNzdiMYA1,65.611328125
4518,nsaem.net,http://www.nsaem.net/wp-content/uploads/2017/07/%D8%A3%D8%B3%D9%85%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%81%D9%8A%D8%AF%D9%8A%D9%86-%D9%85%D9%86-%D8%AD%D8%B1%D9%83%D8%A9-%D8%A7%D9%84%D9%86%D9%82%D9%84-1438.png,554.705078125
4519,hentaiheroes.com,https://www.hentaiheroes.com/css/chat.css?v=55852465,93.021484375
4520,pudelek.pl,https://www.pudelek.pl/artykul/142857/afterparty_vanity_fair_dostojna_charlize_theron_zakochany_nick_jonas_i_odsloniete_krocze_kendall_jenner_zdjecia_s/foto_1,118.767578125
4525,tankionline.com,https://help.tankionline.com/uploaded/file/218/11/271638/70524de2e6813c2f23ac680a64c3af87.png,1303.0302734375
4526,sanjesh.org,http://dl.sanjesh.org/NOETDownload/DownloadHandler.ashx?id=427,2439.7724609375
4527,037hd.com,https://www.037hdd.com/category/the-collection-boxset/feed/,192.853515625
4529,porntube.com,https://www.porntube.com/tags/limit?p=1&hl=ja,508.638671875
4531,myreadingmanga.info,https://myreadingmanga.info/search/?wpsolr_sort=sort_by_random,179.2060546875
4534,mptentry.com,http://mptentry.com,0.0
4537,ti.com,http://www.ti.com/product/ADC12DJ5200RF?HQS=asc-dc-hsc-adc12dj5200rf-bhp-pf-null-wwe,665.8984375
4538,thepiratefilmeshd.com,https://thepiratefilmeshd.biz/wp-content/uploads/2013/12/1813front.png,965.1884765625
4539,pdftoimage.com,https://pdftoimage.com/css/ui-theme/jquery-ui-1.10.3.custom.min.css,43.7509765625
4540,minedu.gob.pe,https://www.sunedu.gob.pe/,181.97265625
4544,ssconline.nic.in,http://ssconline.nic.in/ssc/,0.9365234375
4545,tubeoffline.com,https://www.tubeoffline.com/main_files/howto/vodexample.PNG,270.8759765625
4546,derstandard.at,https://images.derstandard.at/upload/imagesanzeiger/immoimporte/justimmo2/files.justimmo.at/public/doc/BUMvdIpHI020171030.pdf,3844.9375
4548,nordvpn.com,https://downloads-legacy.nordvpn.com/configs/archives/servers/legacy/config.zip,20648.9189453125
4549,misumi-ec.com,https://kr.misumi-ec.com/,692.291015625
4550,javpop.com,http://javpop.com/category/fc2_ppv/feed,615.1103515625
4553,cgd.pt,https://www.cgd.pt/_layouts/15/CaixatecCGDLayoutsV2/fin.aspx?pff=400&pfc=001&moe=EUR,480.490234375
4555,bt.gob.ve,http://www.bt.gob.ve/P2P%20Pagar%20SMS.pdf,1250.703125
4556,dataprev.gov.br,http://portal.dataprev.gov.br/sites/default/files/arquivos/contas-anuais/relatorio_anual_da_administracao_demonstrcontabeis2018_completo.pdf,1558.2265625
4559,vppgamingnetwork.com,http://story.vppgamingnetwork.com/static/css/main.923ba54aa6dbbc552d47.css,127.09375
4561,btso.pw,http://btso.pw,0.0
4563,axs.com,https://solutions.axs.com/wp-content/themes/salient/style.css?ver=8.5.1,834.08984375
4567,liaoxuefeng.com,https://static.liaoxuefeng.com/static/css/main.css?v=1.0-b1b83dc-2019-05-25T01:51:58Z,216.7177734375
4568,cineulagam.com,https://www.cineulagam.com/events/08/111760?ref=photos-photo-feed,205.31640625
4570,transbank.cl,http://transbank.cl,0.0
4572,thefuncoolstuff.com,http://thefuncoolstuff.com,0.0
4575,navy.mil,https://www.navy.mil/CommandDirectory.asp,804.0693359375
4576,dobbyporn.com,http://dobbyporn.com/best/blowjob/,115.8544921875
4577,onlinesoccermanager.com,http://www.onlinesoccermanager.com/PrivacyNotice?nextUrl=%2F,40.923828125
4581,19lou.com,https://www.19lou.com/baodian-32-1.html,584.3720703125
4591,24tv.ua,https://24tv.ua/rss/all.xml?lang=ru,519.236328125
4592,easypdfcombine.com,http://easypdfcombine.com,0.0
4594,fangdd.com,https://static.esf.fangdd.com/esf/mcpfdd/0.073bda2d3835a7081501.css,486.5517578125
4595,libreoffice.org,https://extensions.libreoffice.org/templates/bible-reading-plans-sorts-verse-biblically/1.2/@@download/file/Bible%20reading%20plans%20by%20pgs.%20sorts%20verse%20Biblically.ots,1253.8076171875
